cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205522,47,195,14,15,17,17,2,0,GDE 205522,1939223.0,GDE 205522,1939223,-1,2018-07-01 08:16:24,P ,2,33.510,27.090,36.120,0.340,34.390,28.240,37.240,0.340,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522327,76696071.000,N,RS3;RS3,RS3,RS3,2,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205522,47,196,17,19,8,8,1,0,GDE 205522,1939223.0,GDE 205523,1939223,-1,2018-07-01 08:16:24,P ,1,29.310,31.130,34.150,1.070,30.810,24.870,33.070,1.070,200.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522328,76696073.000,N,RS3;RS3,RS3,RS3,1,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205523,48,197,15,23,28,8,4,0,GDE 205522,1939223.0,GDE 205523,1939223,-1,2018-07-01 08:16:24,P ,4,31.890,26.570,35.140,0.320,30.550,27.330,38.130,0.320,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522329,76696075.000,N,RS2,RS2,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205523,48,198,13,17,17,17,3,0,GDE 205523,1939223.0,GDE 205523,1939223,-1,2018-07-01 08:16:24,P ,3,28.990,28.110,40.410,0.360,28.900,28.560,40.650,0.360,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522330,76696076.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205523,48,199,12,17,17,17,2,0,GDE 205523,1939223.0,GDE 205523,1939223,-1,2018-07-01 08:16:24,P ,2,32.470,29.620,28.580,1.440,33.130,34.300,28.440,1.440,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522331,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205523,48,200,14,22,17,17,1,0,GDE 205523,1939223.0,GDE 203606,1939223,-1,2018-07-01 08:16:24,P ,1,34.200,34.710,31.560,1.720,33.380,0.000,29.980,1.720,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522332,76696078.000,N,RS3;RS3,RS3,RS3,1,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203606,49,201,17,13,17,8,4,0,GDE 205523,1939223.0,GDE 203606,1939223,-1,2018-07-01 08:16:24,P ,4,27.960,26.670,24.180,0.000,27.830,26.830,25.600,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522333,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203606,49,202,14,15,17,8,3,0,GDE 203606,1939223.0,GDE 203606,1939223,-1,2018-07-01 08:16:24,P ,3,26.770,0.000,24.740,0.000,26.620,28.520,26.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522334,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203606,49,203,9,13,17,8,2,0,GDE 203606,1939223.0,GDE 203606,1939223,-1,2018-07-01 08:16:24,P ,2,26.640,33.050,24.530,0.000,26.710,31.020,26.070,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522335,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203606,49,204,21,24,17,8,1,0,GDE 203606,1939223.0,GDE 203607,1939223,-1,2018-07-01 08:16:24,P ,1,27.900,0.000,25.900,0.000,27.600,22.500,25.990,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522336,76696080.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203607,50,205,13,15,17,8,4,0,GDE 203606,1939223.0,GDE 203607,1939223,-1,2018-07-01 08:16:24,P ,4,27.580,27.920,23.630,0.070,27.330,27.030,23.310,0.070,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522337,76696081.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203607,50,206,13,21,8,8,3,0,GDE 203607,1939223.0,GDE 203607,1939223,-1,2018-07-01 08:16:24,P ,3,28.680,0.000,19.580,0.090,27.490,28.390,22.990,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522338,76696082.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203607,50,207,15,19,17,8,2,0,GDE 203607,1939223.0,GDE 203607,1939223,-1,2018-07-01 08:16:24,P ,2,25.840,26.530,23.740,0.000,25.790,23.980,24.590,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522339,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203607,50,208,13,21,8,8,1,0,GDE 203607,1939223.0,GDE 205482,1939223,-1,2018-07-01 08:16:24,P ,1,28.630,26.540,20.690,0.000,28.550,26.400,22.600,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522340,76696083.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205482,51,209,15,17,8,8,4,0,GDE 203607,1939223.0,GDE 205482,1939223,-1,2018-07-01 08:16:24,P ,4,28.730,28.420,22.600,0.000,28.380,27.590,22.840,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522341,76696084.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205482,51,210,17,21,17,8,3,0,GDE 205482,1939223.0,GDE 205482,1939223,-1,2018-07-01 08:16:24,P ,3,27.380,31.490,23.890,0.000,27.060,28.190,23.310,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522342,76696085.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205482,51,211,10,15,8,8,2,0,GDE 205482,1939223.0,GDE 205482,1939223,-1,2018-07-01 08:16:24,P ,2,30.500,28.890,20.150,1.040,29.530,25.860,22.010,1.040,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522343,76696087.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205482,51,212,20,24,17,17,1,0,GDE 205482,1939223.0,GDE 205483,1939223,-1,2018-07-01 08:16:24,P ,1,30.170,32.450,27.070,0.150,27.560,30.040,27.270,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522344,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205483,52,213,18,15,17,8,4,0,GDE 205482,1939223.0,GDE 205483,1939223,-1,2018-07-01 08:16:24,P ,4,31.910,32.910,24.780,0.910,30.250,31.470,26.740,0.910,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522345,76696088.000,S,RS3,,RS3,4,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205483,52,214,16,17,8,17,3,0,GDE 205483,1939223.0,GDE 205483,1939223,-1,2018-07-01 08:16:24,P ,3,27.090,31.480,25.360,0.000,27.420,28.310,24.960,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522346,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205483,52,215,16,20,8,8,2,0,GDE 205483,1939223.0,GDE 205483,1939223,-1,2018-07-01 08:16:24,P ,2,31.300,32.080,22.610,0.640,30.200,31.110,25.090,0.640,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522347,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205483,52,216,10,20,8,17,1,0,GDE 205483,1939223.0,GDE 201970,1939223,-1,2018-07-01 08:16:24,P ,1,27.140,25.890,25.960,0.000,27.070,25.620,24.570,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522348,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201970,53,217,13,17,8,8,4,0,GDE 205483,1939223.0,GDE 201970,1939223,-1,2018-07-01 08:16:24,P ,4,27.200,30.420,52.790,0.000,26.890,30.810,67.410,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522349,76696089.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201970,53,218,10,13,17,8,3,0,GDE 201970,1939223.0,GDE 201970,1939223,-1,2018-07-01 08:16:24,P ,3,30.670,33.940,64.100,2.090,32.640,31.210,67.590,2.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522350,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201970,53,219,8,4,8,8,2,0,GDE 201970,1939223.0,GDE 201970,1939223,-1,2018-07-01 08:16:24,P ,2,27.570,32.920,58.890,0.000,27.670,31.970,61.040,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522351,76696090.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201970,53,220,13,21,8,8,1,0,GDE 201970,1939223.0,GDE 201971,1939223,-1,2018-07-01 08:16:24,P ,1,27.480,32.080,60.180,0.060,26.620,31.740,65.610,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522352,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201971,54,221,13,11,8,8,4,0,GDE 201970,1939223.0,GDE 201971,1939223,-1,2018-07-01 08:16:24,P ,4,29.010,35.670,56.550,0.040,29.460,34.870,66.170,0.040,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522353,76696091.000,N,RS2;RS3,RS2,RS3,4,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201971,54,222,12,17,8,8,3,0,GDE 201971,1939223.0,GDE 201971,1939223,-1,2018-07-01 08:16:24,P ,3,27.390,34.880,61.420,0.000,27.260,34.280,70.080,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522354,76696093.000,N,FBS(RS2),FBS(RS2),,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201971,54,223,18,17,8,8,2,0,GDE 201971,1939223.0,GDE 201971,1939223,-1,2018-07-01 08:16:24,P ,2,30.340,36.860,44.690,0.670,31.670,28.930,64.030,0.670,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522355,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201971,54,224,10,12,8,8,1,0,GDE 201971,1939223.0,GDE 213768,1939223,-1,2018-07-01 08:16:24,P ,1,32.340,30.430,65.870,0.760,30.430,35.780,68.280,0.760,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522356,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213768,55,225,14,20,8,8,4,0,GDE 201971,1939223.0,GDE 213768,1939223,-1,2018-07-01 08:16:24,P ,4,27.570,31.630,58.110,0.090,27.380,32.000,64.220,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522357,,,,,,4,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213768,55,226,17,19,17,8,3,0,GDE 213768,1939223.0,GDE 213768,1939223,-1,2018-07-01 08:16:24,P ,3,28.920,32.990,55.970,0.640,28.610,33.530,67.220,0.640,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522358,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213768,55,227,13,15,8,8,2,0,GDE 213768,1939223.0,GDE 213768,1939223,-1,2018-07-01 08:16:24,P ,2,28.020,32.910,53.510,0.000,27.590,32.500,65.050,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522359,76696094.000,N,RS3,RS3,,2,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213768,55,228,18,21,17,17,1,0,GDE 213768,1939223.0,GDE 213769,1939223,-1,2018-07-01 08:16:24,P ,1,27.420,32.350,53.700,0.130,27.600,0.000,64.570,0.130,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522360,76696095.000,N,RS3,RS3,,1,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213769,56,229,10,14,21,17,4,0,GDE 213768,1939223.0,GDE 213769,1939223,-1,2018-07-01 08:16:24,P ,4,27.180,33.160,59.010,0.000,27.440,31.400,61.350,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522361,,,,,,4,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213769,56,230,12,14,21,17,3,0,GDE 213769,1939223.0,GDE 213769,1939223,-1,2018-07-01 08:16:24,P ,3,27.440,31.800,53.860,0.000,27.180,32.340,64.240,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522362,76696096.000,N,RS3,RS3,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213769,56,231,8,17,21,17,2,0,GDE 213769,1939223.0,GDE 213769,1939223,-1,2018-07-01 08:16:24,P ,2,24.840,29.860,55.800,0.020,26.100,30.420,59.850,0.020,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522363,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 213769,56,232,17,20,17,8,1,0,GDE 213769,1939223.0,GDE 200986,1939223,-1,2018-07-01 08:16:24,P ,1,28.000,30.860,52.220,0.000,27.770,27.660,60.470,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522364,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200986,57,233,16,19,17,8,4,0,GDE 213769,1939223.0,GDE 200986,1939223,-1,2018-07-01 08:16:24,P ,4,27.810,31.800,49.490,0.000,28.020,31.580,58.610,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522365,76696097.000,N,FBS(RS3),FBS(RS3),,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200986,57,234,10,9,8,8,3,0,GDE 200986,1939223.0,GDE 200986,1939223,-1,2018-07-01 08:16:24,P ,3,29.010,0.000,56.200,0.130,28.620,28.400,59.690,0.130,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522366,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200986,57,235,13,13,17,17,2,0,GDE 200986,1939223.0,GDE 200986,1939223,-1,2018-07-01 08:16:24,P ,2,25.750,29.700,54.800,0.000,24.310,27.970,59.040,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522367,76696098.000,N,FBS(RS3);RS3,FBS(RS3),RS3,2,L;R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200986,57,236,24,32,17,17,1,0,GDE 200986,1939223.0,GDE 200987,1939223,-1,2018-07-01 08:16:24,P ,1,25.350,32.480,52.300,0.000,26.260,31.110,57.260,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522368,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200987,58,237,7,12,8,8,4,0,GDE 200986,1939223.0,GDE 200987,1939223,-1,2018-07-01 08:16:24,P ,4,25.270,29.970,49.910,0.000,24.390,27.890,56.640,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522369,76696100.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200987,58,238,14,17,17,8,3,0,GDE 200987,1939223.0,GDE 200987,1939223,-1,2018-07-01 08:16:24,P ,3,25.500,33.320,54.520,0.000,26.390,31.050,59.430,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522370,76696101.000,N,RS3,RS3,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200987,58,239,13,14,17,8,2,0,GDE 200987,1939223.0,GDE 200987,1939223,-1,2018-07-01 08:16:24,P ,2,26.410,30.610,52.320,0.000,24.630,26.660,51.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522371,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 200987,58,240,13,20,8,17,1,0,GDE 200987,1939223.0,GDE 203236,1939223,-1,2018-07-01 08:16:24,P ,1,24.830,31.870,53.910,0.000,26.130,31.440,60.750,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522372,76696102.000,N,RS3,RS3,,1,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203236,59,241,18,22,17,8,4,0,GDE 200987,1939223.0,GDE 203236,1939223,-1,2018-07-01 08:16:24,P ,4,27.780,28.750,21.540,0.000,27.540,28.350,23.370,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522373,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203236,59,242,13,22,17,17,3,0,GDE 203236,1939223.0,GDE 203236,1939223,-1,2018-07-01 08:16:24,P ,3,27.800,0.000,28.290,0.000,27.050,32.440,30.480,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522374,76696103.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203236,59,243,9,13,8,8,2,0,GDE 203236,1939223.0,GDE 203236,1939223,-1,2018-07-01 08:16:24,P ,2,29.200,26.290,25.290,0.220,29.830,25.820,25.350,0.220,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522375,76696104.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203236,59,244,21,22,17,8,1,0,GDE 203236,1939223.0,GDE 203237,1939223,-1,2018-07-01 08:16:24,P ,1,27.730,0.000,23.780,0.000,27.550,27.310,30.760,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522376,76696105.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203237,60,245,6,21,8,8,4,0,GDE 203236,1939223.0,GDE 203237,1939223,-1,2018-07-01 08:16:24,P ,4,27.830,25.850,21.590,0.000,27.550,25.590,22.430,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522377,76696106.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203237,60,246,13,17,17,8,3,0,GDE 203237,1939223.0,GDE 203237,1939223,-1,2018-07-01 08:16:24,P ,3,28.330,0.000,30.350,0.000,28.200,29.520,30.030,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522378,76696107.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203237,60,247,14,12,8,8,2,0,GDE 203237,1939223.0,GDE 203237,1939223,-1,2018-07-01 08:16:24,P ,2,26.480,0.000,30.470,0.000,26.440,28.550,30.820,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522379,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 203237,60,248,12,17,8,8,1,0,GDE 203237,1939223.0,GDE 205536,1939223,-1,2018-07-01 08:16:24,P ,1,27.980,0.000,23.620,0.000,28.280,0.000,21.940,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522380,76696108.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205536,61,249,17,19,17,17,4,0,GDE 203237,1939223.0,GDE 205536,1939223,-1,2018-07-01 08:16:24,P ,4,26.540,31.840,57.700,0.210,26.510,31.630,62.140,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522381,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205536,61,250,13,15,21,17,3,0,GDE 205536,1939223.0,GDE 205536,1939223,-1,2018-07-01 08:16:24,P ,3,26.800,32.160,59.070,0.090,26.410,30.840,58.140,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522382,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205536,61,251,8,11,8,8,2,0,GDE 205536,1939223.0,GDE 205536,1939223,-1,2018-07-01 08:16:24,P ,2,28.190,29.770,49.850,0.000,28.270,28.650,58.240,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522383,76696109.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205536,61,252,14,19,17,8,1,0,GDE 205536,1939223.0,GDE 205537,1939223,-1,2018-07-01 08:16:24,P ,1,26.740,0.000,55.660,0.000,27.250,32.890,57.650,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522384,76696110.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205537,62,253,13,17,17,17,4,0,GDE 205536,1939223.0,GDE 205537,1939223,-1,2018-07-01 08:16:24,P ,4,28.470,29.960,53.130,0.030,28.490,29.630,60.000,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522385,76696111.000,N,FBS(RS3),FBS(RS3),,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205537,62,254,9,14,8,8,3,0,GDE 205537,1939223.0,GDE 205537,1939223,-1,2018-07-01 08:16:24,P ,3,28.560,28.230,57.300,0.180,28.540,28.100,57.870,0.180,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522386,76696112.000,N,RS2,RS2,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205537,62,255,9,14,17,8,2,0,GDE 205537,1939223.0,GDE 205537,1939223,-1,2018-07-01 08:16:24,P ,2,28.300,27.830,54.570,0.410,26.830,29.950,56.210,0.410,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522387,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205537,62,256,15,13,17,17,1,0,GDE 205537,1939223.0,GDE 214948,1939223,-1,2018-07-01 08:16:24,P ,1,28.640,0.000,50.960,0.000,28.310,0.000,57.420,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522388,76696113.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214948,63,257,6,13,8,0,4,0,GDE 205537,1939223.0,GDE 214948,1939223,-1,2018-07-01 08:16:24,P ,4,29.770,36.060,56.420,0.030,29.270,34.310,69.340,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522389,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214948,63,258,13,14,8,0,3,0,GDE 214948,1939223.0,GDE 214948,1939223,-1,2018-07-01 08:16:24,P ,3,27.140,34.590,58.420,0.000,27.390,34.060,69.300,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522390,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214948,63,259,13,13,8,8,2,0,GDE 214948,1939223.0,GDE 214948,1939223,-1,2018-07-01 08:16:24,P ,2,29.780,36.260,62.020,0.060,29.320,35.320,69.560,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522391,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214948,63,260,16,12,8,8,1,0,GDE 214948,1939223.0,GDE 214949,1939223,-1,2018-07-01 08:16:24,P ,1,27.860,32.270,55.220,0.000,27.800,31.430,63.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522392,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214949,64,261,13,15,8,17,4,0,GDE 214948,1939223.0,GDE 214949,1939223,-1,2018-07-01 08:16:24,P ,4,27.630,34.690,49.680,0.280,28.590,33.940,68.380,0.280,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522393,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214949,64,262,13,14,8,8,3,0,GDE 214949,1939223.0,GDE 214949,1939223,-1,2018-07-01 08:16:24,P ,3,30.740,34.380,63.720,0.800,30.030,33.330,68.560,0.800,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522394,76696114.000,N,RS2;RS3,RS2,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214949,64,263,14,17,17,8,2,0,GDE 214949,1939223.0,GDE 214949,1939223,-1,2018-07-01 08:16:24,P ,2,29.580,32.810,64.850,0.610,29.560,34.070,69.340,0.610,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522395,76696116.000,N,RS3,RS3,,2,L,
